Station,Data Acquisition Time,Latitude,Longitude,Groundwater Level Telemetry 6 Hourly (meter),RL_MSL,time_diff
Adakamaranahalli,2022-01-02 06:00:00,13.07,77.45,-17.758,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-02 12:00:00,13.07,77.45,-18.085,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-02 18:00:00,13.07,77.45,-17.33,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-03 00:00:00,13.07,77.45,-17.147,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-03 06:00:00,13.07,77.45,-17.792,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-03 12:00:00,13.07,77.45,-18.146,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-03 18:00:00,13.07,77.45,-17.432,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-04 00:00:00,13.07,77.45,-17.244,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-04 06:00:00,13.07,77.45,-17.469,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-04 12:00:00,13.07,77.45,-18.139,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-04 18:00:00,13.07,77.45,-17.35,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-05 00:00:00,13.07,77.45,-17.21,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-05 06:00:00,13.07,77.45,-17.627,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-05 12:00:00,13.07,77.45,-17.977,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-05 18:00:00,13.07,77.45,-17.379,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-06 00:00:00,13.07,77.45,-17.211,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-06 06:00:00,13.07,77.45,-17.545,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-06 12:00:00,13.07,77.45,-18.045,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-06 18:00:00,13.07,77.45,-17.375,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-07 00:00:00,13.07,77.45,-17.224,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-07 06:00:00,13.07,77.45,-17.748,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-07 12:00:00,13.07,77.45,-17.33,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-07 18:00:00,13.07,77.45,-17.238,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-08 00:00:00,13.07,77.45,-17.145,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-08 06:00:00,13.07,77.45,-17.566,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-08 12:00:00,13.07,77.45,-17.851,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-08 18:00:00,13.07,77.45,-17.254,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-09 00:00:00,13.07,77.45,-17.136,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-09 06:00:00,13.07,77.45,-17.563,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-09 12:00:00,13.07,77.45,-17.972,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-09 18:00:00,13.07,77.45,-17.42,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-10 00:00:00,13.07,77.45,-17.218,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-10 06:00:00,13.07,77.45,-17.679,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-10 12:00:00,13.07,77.45,-18.138,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-10 18:00:00,13.07,77.45,-17.34,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-11 00:00:00,13.07,77.45,-17.263,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-11 06:00:00,13.07,77.45,-17.684,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-11 12:00:00,13.07,77.45,-18.198,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-11 18:00:00,13.07,77.45,-17.474,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-12 00:00:00,13.07,77.45,-17.315,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-12 06:00:00,13.07,77.45,-18.411,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-12 12:00:00,13.07,77.45,-17.679,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-12 18:00:00,13.07,77.45,-17.417,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-13 00:00:00,13.07,77.45,-17.291,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-13 06:00:00,13.07,77.45,-17.712,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-13 12:00:00,13.07,77.45,-18.179,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-13 18:00:00,13.07,77.45,-17.591,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-14 00:00:00,13.07,77.45,-17.391,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-14 06:00:00,13.07,77.45,-17.99,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-14 12:00:00,13.07,77.45,-17.957,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-14 18:00:00,13.07,77.45,-17.659,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-15 00:00:00,13.07,77.45,-17.766,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-15 06:00:00,13.07,77.45,-17.731,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-15 12:00:00,13.07,77.45,-18.126,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-15 18:00:00,13.07,77.45,-17.619,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-16 00:00:00,13.07,77.45,-17.439,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-16 06:00:00,13.07,77.45,-17.89,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-16 12:00:00,13.07,77.45,-18.334,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-16 18:00:00,13.07,77.45,-17.727,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-17 00:00:00,13.07,77.45,-17.51,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-17 06:00:00,13.07,77.45,-18.196,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-17 12:00:00,13.07,77.45,-18.48,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-17 18:00:00,13.07,77.45,-17.753,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-18 00:00:00,13.07,77.45,-17.542,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-18 06:00:00,13.07,77.45,-17.477,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-18 12:00:00,13.07,77.45,-18.261,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-18 18:00:00,13.07,77.45,-17.57,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-19 00:00:00,13.07,77.45,-17.429,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-19 06:00:00,13.07,77.45,-17.822,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-19 12:00:00,13.07,77.45,-18.305,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-19 18:00:00,13.07,77.45,-17.653,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-20 00:00:00,13.07,77.45,-17.486,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-20 06:00:00,13.07,77.45,-17.912,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-20 12:00:00,13.07,77.45,-18.468,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-20 18:00:00,13.07,77.45,-17.724,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-21 00:00:00,13.07,77.45,-17.54,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-21 06:00:00,13.07,77.45,-17.746,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-21 12:00:00,13.07,77.45,-18.316,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-21 18:00:00,13.07,77.45,-17.588,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-22 00:00:00,13.07,77.45,-17.48,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-22 06:00:00,13.07,77.45,-17.989,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-22 12:00:00,13.07,77.45,-17.625,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-22 18:00:00,13.07,77.45,-17.54,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-23 00:00:00,13.07,77.45,-17.434,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-23 06:00:00,13.07,77.45,-18.101,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-23 12:00:00,13.07,77.45,-18.322,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-23 18:00:00,13.07,77.45,-17.722,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-24 00:00:00,13.07,77.45,-17.536,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-24 06:00:00,13.07,77.45,-18.006,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-24 12:00:00,13.07,77.45,-18.374,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-24 18:00:00,13.07,77.45,-17.788,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-25 00:00:00,13.07,77.45,-17.585,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-25 06:00:00,13.07,77.45,-18.068,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-25 12:00:00,13.07,77.45,-18.504,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-25 18:00:00,13.07,77.45,-17.777,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-26 00:00:00,13.07,77.45,-17.585,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-26 06:00:00,13.07,77.45,-17.899,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-26 12:00:00,13.07,77.45,-17.59,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-26 18:00:00,13.07,77.45,-17.511,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-27 00:00:00,13.07,77.45,-17.413,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-27 06:00:00,13.07,77.45,-18.094,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-27 12:00:00,13.07,77.45,-18.311,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-27 18:00:00,13.07,77.45,-17.704,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-28 00:00:00,13.07,77.45,-17.547,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-28 06:00:00,13.07,77.45,-17.897,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-28 12:00:00,13.07,77.45,-18.419,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-28 18:00:00,13.07,77.45,-17.862,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-29 00:00:00,13.07,77.45,-17.658,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-29 06:00:00,13.07,77.45,-18.128,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-29 12:00:00,13.07,77.45,-17.86,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-29 18:00:00,13.07,77.45,-17.674,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-30 00:00:00,13.07,77.45,-17.569,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-30 06:00:00,13.07,77.45,-18.195,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-30 12:00:00,13.07,77.45,-18.481,849.0,0 days 06:00:00
Adakamaranahalli,2022-01-30 18:00:00,13.07,77.45,-17.96,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-01 00:00:00,13.07,77.45,-17.71,849.0,1 days 06:00:00
Adakamaranahalli,2022-02-01 06:00:00,13.07,77.45,-18.21,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-01 12:00:00,13.07,77.45,-18.57,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-01 18:00:00,13.07,77.45,-17.951,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-02 00:00:00,13.07,77.45,-17.748,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-02 06:00:00,13.07,77.45,-18.108,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-02 12:00:00,13.07,77.45,-18.488,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-02 18:00:00,13.07,77.45,-17.938,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-03 00:00:00,13.07,77.45,-17.754,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-03 06:00:00,13.07,77.45,-18.063,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-03 12:00:00,13.07,77.45,-18.567,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-03 18:00:00,13.07,77.45,-17.946,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-04 00:00:00,13.07,77.45,-17.779,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-04 06:00:00,13.07,77.45,-18.139,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-04 12:00:00,13.07,77.45,-18.589,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-04 18:00:00,13.07,77.45,-17.975,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-05 00:00:00,13.07,77.45,-17.782,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-05 06:00:00,13.07,77.45,-17.932,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-05 12:00:00,13.07,77.45,-18.562,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-05 18:00:00,13.07,77.45,-18.029,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-06 00:00:00,13.07,77.45,-17.821,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-06 06:00:00,13.07,77.45,-18.208,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-06 12:00:00,13.07,77.45,-18.659,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-06 18:00:00,13.07,77.45,-18.089,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-07 00:00:00,13.07,77.45,-17.865,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-07 06:00:00,13.07,77.45,-18.125,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-07 12:00:00,13.07,77.45,-18.546,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-07 18:00:00,13.07,77.45,-18.004,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-08 00:00:00,13.07,77.45,-17.844,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-08 06:00:00,13.07,77.45,-18.275,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-08 12:00:00,13.07,77.45,-18.713,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-08 18:00:00,13.07,77.45,-18.05,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-09 00:00:00,13.07,77.45,-17.877,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-09 06:00:00,13.07,77.45,-18.123,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-09 12:00:00,13.07,77.45,-18.678,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-09 18:00:00,13.07,77.45,-18.041,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-10 00:00:00,13.07,77.45,-17.881,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-10 06:00:00,13.07,77.45,-18.035,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-10 12:00:00,13.07,77.45,-18.602,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-10 18:00:00,13.07,77.45,-18.083,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-11 00:00:00,13.07,77.45,-17.907,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-11 06:00:00,13.07,77.45,-18.138,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-11 12:00:00,13.07,77.45,-17.941,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-11 18:00:00,13.07,77.45,-17.884,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-12 00:00:00,13.07,77.45,-17.818,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-12 06:00:00,13.07,77.45,-18.321,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-12 12:00:00,13.07,77.45,-18.789,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-12 18:00:00,13.07,77.45,-18.078,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-13 00:00:00,13.07,77.45,-17.916,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-13 06:00:00,13.07,77.45,-18.318,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-13 12:00:00,13.07,77.45,-18.042,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-13 18:00:00,13.07,77.45,-17.957,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-14 00:00:00,13.07,77.45,-17.887,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-14 06:00:00,13.07,77.45,-18.548,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-14 12:00:00,13.07,77.45,-18.783,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-14 18:00:00,13.07,77.45,-18.303,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-15 00:00:00,13.07,77.45,-18.103,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-15 06:00:00,13.07,77.45,-18.618,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-15 12:00:00,13.07,77.45,-19.006,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-15 18:00:00,13.07,77.45,-18.357,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-16 00:00:00,13.07,77.45,-18.164,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-16 06:00:00,13.07,77.45,-18.589,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-16 12:00:00,13.07,77.45,-18.254,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-16 18:00:00,13.07,77.45,-18.149,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-17 00:00:00,13.07,77.45,-18.05,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-17 06:00:00,13.07,77.45,-18.502,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-17 12:00:00,13.07,77.45,-18.555,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-17 18:00:00,13.07,77.45,-18.213,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-18 00:00:00,13.07,77.45,-18.098,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-18 06:00:00,13.07,77.45,-18.551,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-18 12:00:00,13.07,77.45,-19.001,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-18 18:00:00,13.07,77.45,-18.409,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-19 00:00:00,13.07,77.45,-18.228,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-19 06:00:00,13.07,77.45,-18.528,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-19 12:00:00,13.07,77.45,-18.301,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-19 18:00:00,13.07,77.45,-18.204,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-20 00:00:00,13.07,77.45,-18.112,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-20 06:00:00,13.07,77.45,-18.571,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-20 12:00:00,13.07,77.45,-19.075,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-20 18:00:00,13.07,77.45,-18.588,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-21 00:00:00,13.07,77.45,-18.336,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-21 06:00:00,13.07,77.45,-18.637,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-21 12:00:00,13.07,77.45,-19.051,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-21 18:00:00,13.07,77.45,-18.554,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-23 00:00:00,13.07,77.45,-18.723,849.0,1 days 06:00:00
Adakamaranahalli,2022-02-23 06:00:00,13.07,77.45,-18.633,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-23 12:00:00,13.07,77.45,-18.439,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-23 18:00:00,13.07,77.45,-18.421,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-24 00:00:00,13.07,77.45,-18.312,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-24 06:00:00,13.07,77.45,-18.804,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-24 12:00:00,13.07,77.45,-18.451,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-24 18:00:00,13.07,77.45,-18.354,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-25 00:00:00,13.07,77.45,-18.881,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-25 06:00:00,13.07,77.45,-18.85,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-25 12:00:00,13.07,77.45,-19.235,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-25 18:00:00,13.07,77.45,-18.685,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-26 00:00:00,13.07,77.45,-18.484,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-26 06:00:00,13.07,77.45,-18.951,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-26 12:00:00,13.07,77.45,-19.064,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-26 18:00:00,13.07,77.45,-18.814,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-27 00:00:00,13.07,77.45,-18.602,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-27 06:00:00,13.07,77.45,-19.116,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-27 12:00:00,13.07,77.45,-19.447,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-27 18:00:00,13.07,77.45,-18.878,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-28 00:00:00,13.07,77.45,-18.659,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-28 06:00:00,13.07,77.45,-18.939,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-28 12:00:00,13.07,77.45,-19.263,849.0,0 days 06:00:00
Adakamaranahalli,2022-02-28 18:00:00,13.07,77.45,-18.843,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-01 00:00:00,13.07,77.45,-18.65,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-01 06:00:00,13.07,77.45,-18.615,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-01 12:00:00,13.07,77.45,-19.406,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-01 18:00:00,13.07,77.45,-18.798,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-03 00:00:00,13.07,77.45,-18.68,849.0,1 days 06:00:00
Adakamaranahalli,2022-03-03 06:00:00,13.07,77.45,-19.077,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-03 12:00:00,13.07,77.45,-19.659,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-03 18:00:00,13.07,77.45,-18.885,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-10 00:00:00,13.07,77.45,-18.869,849.0,6 days 06:00:00
Adakamaranahalli,2022-03-10 06:00:00,13.07,77.45,-19.228,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-10 12:00:00,13.07,77.45,-19.574,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-10 18:00:00,13.07,77.45,-19.156,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-11 00:00:00,13.07,77.45,-18.972,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-11 06:00:00,13.07,77.45,-19.445,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-11 12:00:00,13.07,77.45,-19.831,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-11 18:00:00,13.07,77.45,-19.227,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-12 00:00:00,13.07,77.45,-19.012,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-12 06:00:00,13.07,77.45,-19.483,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-12 12:00:00,13.07,77.45,-19.891,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-12 18:00:00,13.07,77.45,-19.341,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-13 00:00:00,13.07,77.45,-19.136,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-13 06:00:00,13.07,77.45,-19.622,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-13 12:00:00,13.07,77.45,-19.968,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-13 18:00:00,13.07,77.45,-19.475,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-14 00:00:00,13.07,77.45,-19.37,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-14 06:00:00,13.07,77.45,-19.37,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-14 12:00:00,13.07,77.45,-20.011,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-14 18:00:00,13.07,77.45,-19.391,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-15 00:00:00,13.07,77.45,-19.185,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-15 06:00:00,13.07,77.45,-19.744,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-15 12:00:00,13.07,77.45,-19.922,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-15 18:00:00,13.07,77.45,-19.489,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-17 00:00:00,13.07,77.45,-19.343,849.0,1 days 06:00:00
Adakamaranahalli,2022-03-17 06:00:00,13.07,77.45,-19.807,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-17 12:00:00,13.07,77.45,-19.929,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-17 18:00:00,13.07,77.45,-19.622,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-18 00:00:00,13.07,77.45,-19.392,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-18 06:00:00,13.07,77.45,-19.505,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-18 12:00:00,13.07,77.45,-20.195,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-18 18:00:00,13.07,77.45,-19.487,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-19 00:00:00,13.07,77.45,-19.32,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-19 06:00:00,13.07,77.45,-19.696,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-19 12:00:00,13.07,77.45,-20.233,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-19 18:00:00,13.07,77.45,-19.521,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-20 00:00:00,13.07,77.45,-19.338,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-20 06:00:00,13.07,77.45,-19.635,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-20 12:00:00,13.07,77.45,-20.277,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-20 18:00:00,13.07,77.45,-19.638,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-21 00:00:00,13.07,77.45,-19.398,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-21 06:00:00,13.07,77.45,-19.716,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-21 12:00:00,13.07,77.45,-20.142,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-21 18:00:00,13.07,77.45,-19.705,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-22 00:00:00,13.07,77.45,-19.438,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-22 06:00:00,13.07,77.45,-19.751,849.0,0 days 06:00:00
Adakamaranahalli,2022-03-22 12:00:00,13.07,77.45,-20.196,849.0,0 days 06:00:00
